"C","Cu"
0,67
0,56
2,47
4,62
2,61
4,61
2,59
4,73
5,68
4,51
4,71
4,58
4,66
4,43
6,60
4,50
4,65
4,67
0,59
5,65
9,42
4,51
3,66
9,69
2,69
4,76
7,61
6,66
1,60
2,52
1,59
1,60
2,56
3,59
4,71
8,56
6,72
2,69
4,57
5,58
3,53
2,59
1,54
3,49
1,54
3,63
0,61
0,63
2,64
3,55
1,61
0,65
5,64
1,72
2,48
2,55
4,59
2,67
7,68
5,61
5,51
4,68
2,64
1,64
1,59
1,54
4,51
8,65
3,61
13,56
8,65
4,57
9,61
4,69
8,64
15,58
8,65
7,66
2,64
3,54
4,65
1,55
5,61
3,59
13,62
7,65
5,65
6,57
8,68
4,60
12,63
3,53
6,51
4,59
5,68
3,58
1,59
1,61
1,67
3,55
0,51
6,53
6,58
6,52
4,66
5,62
6,52
4,59
1,56
0,64
3,57
5,66
5,63
3,78
2,64
4,59
3,62
3,63
4,58
1,70
4,56
3,55
4,65
5,61
6,35
3,56
2,64
1,57
5,64
4,53
7,53
3,48
9,43
0,37
0,28
0,24
0,28
0,40
0,24
0,36
1,31
1,35
0,29
0,42
8,34
3,35
3,37
2,22
0,40
4,33
4,39
4,30
2,37
6,32
4,40
1,31
6,33
5,38
3,22
8,36
3,46
1,31
4,33
5,43
5,40
7,38
3,29
10,33
10,26
7,28
7,42
5,45
1,26
2,31
4,36
5,46
6,31
11,31
19,31
24,33
25,24
35,21
31,26
34,20
67,23
104,17
120,6
131,4
132,6
116,1
139,6
149,5
134,7
128,9
57,22
106,19
97,13
87,11
78,16
89,11
151,7
147,3
127,4
114,5
112,5
105,4
107,7
103,3
68,14
66,6
75,13
84,8
77,4
77,4
74,3
98,4
97,7
105,2
95,4
94,7
103,3
113,8
97,2
95,3
95,8
118,6
105,4
115,3
110,3
93,6
87,7
86,5
85,9
102,6
79,11
63,7
89,5
69,13
74,5
59,7
47,8
67,11
79,9
58,18
59,5
71,7
79,9
78,11
91,8
68,18
72,8
73,8
91,11
60,10
58,6
69,11
